Event_type,Issued_time,Country,Areas,Regions,Date,coordinates,geo_location
"Strong Wind Warning for coastal waters between WA-SA Border and Cape Carnot and between Murray Mouth and SA-VIC Border and for Central Coast, South Central Coast, Spencer Gulf, Gulf St Vincent and Investigator Strait for 05 MarchWind",16 minutes ago,Australia,"South Australia: Far West Coast, Upper West Coast, Lower West Coast, Central Coast, South Central Coast, Spencer Gulf, Gulf St Vincent, Investigator Strait, Upper South East Coast ...",Region V - South West Pacific,2025-03-04 05:36,"South Australia: Far West Coast, Upper West Coast, Lower West Coast, Central Coast, South Central Coast, Spencer Gulf, Gulf St Vincent, Investigator Strait, Upper South East Coast ..., Australia","(None, None)"
Tianjin Ocean Bureau issues blue storm surge warning/IV level/generalStorm surge,19 minutes ago,China,Tianjin,Region II - Asia,2025-03-04 05:36,"Tianjin, China","(None, None)"
Yulong Naxi Autonomous County Meteorological Observatory issues blue warning signal for strong winds [Level IV/General]gale,21 minutes ago,China,Yulong Naxi Autonomous County,Region II - Asia,2025-03-04 05:36,"Yulong Naxi Autonomous County, China","(None, None)"
Moderate Snow Avalanches Warning (Degree 2/4) - Slovenia / North-WestModerate Snow Avalanches Warning,22 minutes ago,Slovenia,Slovenia / North-West,Region VI - Europe,2025-03-04 05:36,"Slovenia / North-West, Slovenia","(None, None)"
Pinghe County Meteorological Observatory issues yellow lightning warning signalthunder,25 minutes ago,China,Pinghe County,Region II - Asia,2025-03-04 05:36,"Pinghe County, China","(None, None)"
Ganxian District Meteorological Observatory updates lightning yellow warning signal [Level III/Heavy]thunder,25 minutes ago,China,Ganxian,Region II - Asia,2025-03-04 05:36,"Ganxian, China","(None, None)"
Orange Gale warning for Poland - Eastern coastal zoneOrange Wind warning,25 minutes ago,Poland,Eastern coastal zone,Region VI - Europe,2025-03-04 05:36,"Eastern coastal zone, Poland","(None, None)"
Dongshan County Meteorological Observatory issues orange hail warning signalhail,26 minutes ago,China,Dongshan County,Region II - Asia,2025-03-04 05:36,"Dongshan County, China","(None, None)"
Shantou Meteorological Observatory issues yellow warning for thunderstorms and strong winds [Level III/Heavy]Thunderstorms,26 minutes ago,China,Shantou City jurisdiction,Region II - Asia,2025-03-04 05:36,"Shantou City jurisdiction, China","(None, None)"
Zhenghe County Meteorological Observatory issues yellow lightning warning signalthunder,28 minutes ago,China,Zhenghe County,Region II - Asia,2025-03-04 05:36,"Zhenghe County, China","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 3 hours,Argentina,BUENOS AIRES: CNEL SUAREZ - CREL PRINGLES - DAIREAUX - GRAL LAMADRID - LAPRIDA.,Region III - South America,2025-03-04 06:00,"BUENOS AIRES: CNEL SUAREZ - CREL PRINGLES - DAIREAUX - GRAL LAMADRID - LAPRIDA., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 3 hours,Argentina,BUENOS AIRES: CHASCOMUS - GRAL BELGRANO - LAS FLORES - LEZAMA - PILA - RAUCH.,Region III - South America,2025-03-04 06:00,"BUENOS AIRES: CHASCOMUS - GRAL BELGRANO - LAS FLORES - LEZAMA - PILA - RAUCH., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 3 hours,Argentina,BUENOS AIRES: 25 DE MAYO - AZUL - BOLIVAR - GRAL ALVEAR - OLAVARRIA - TAPALQUE.,Region III - South America,2025-03-04 06:00,"BUENOS AIRES: 25 DE MAYO - AZUL - BOLIVAR - GRAL ALVEAR - OLAVARRIA - TAPALQUE., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON RAFAGAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON RAFAGAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 3 hours,Argentina,LA PAMPA: CONHELO - PARERA - REALICO - TRENEL.,Region III - South America,2025-03-04 06:00,"LA PAMPA: CONHELO - PARERA - REALICO - TRENEL., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGASTORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGAS - AVISO NARANJA,in 3 hours,Argentina,MENDOZA: LA PAZ - LAVALLE. SAN LUIS: BELGRANO - JUAN M.  DE PUEYRREDON.,Region III - South America,2025-03-04 06:00,"MENDOZA: LA PAZ - LAVALLE. SAN LUIS: BELGRANO - JUAN M.  DE PUEYRREDON., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGASTORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGAS - AVISO NARANJA,in 3 hours,Argentina,CORDOBA: CALAMUCHITA - COLON - CORDOBA - GRAL SAN MARTIN - RIO PRIMERO - RIO SEGUNDO - SAN JUSTO - SANTA MARIA - TERCERO ARRIBA.,Region III - South America,2025-03-04 06:00,"CORDOBA: CALAMUCHITA - COLON - CORDOBA - GRAL SAN MARTIN - RIO PRIMERO - RIO SEGUNDO - SAN JUSTO - SANTA MARIA - TERCERO ARRIBA., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 2 hours,Argentina,BUENOS AIRES: BENITO JUAREZ - LOBERIA - NECOCHEA - TANDIL.,Region III - South America,2025-03-04 06:00,"BUENOS AIRES: BENITO JUAREZ - LOBERIA - NECOCHEA - TANDIL., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGASTORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGAS - AVISO NARANJA,in 2 hours,Argentina,CORDOBA: CALAMUCHITA - PUNILLA - SANTA MARIA.,Region III - South America,2025-03-04 06:00,"CORDOBA: CALAMUCHITA - PUNILLA - SANTA MARIA., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 2 hours,Argentina,BUENOS AIRES: BOLIVAR - CARLOS CASARES - GRAL ALVEAR - HIPOLITO YRIGOYEN - LINCOLN - OLAVARRIA - PEHUAJO - TAPALQUE.,Region III - South America,2025-03-04 06:00,"BUENOS AIRES: BOLIVAR - CARLOS CASARES - GRAL ALVEAR - HIPOLITO YRIGOYEN - LINCOLN - OLAVARRIA - PEHUAJO - TAPALQUE., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 2 hours,Argentina,BUENOS AIRES: GRAL BELGRANO - LAS FLORES - LOBOS - ROQUE PEREZ - S.  M.  DEL MONTE - SALADILLO.,Region III - South America,2025-03-04 06:00,"BUENOS AIRES: GRAL BELGRANO - LAS FLORES - LOBOS - ROQUE PEREZ - S.  M.  DEL MONTE - SALADILLO., Argentina","(None, None)"
VientoViento,in 2 hours,Argentina,,Region III - South America,2025-03-04 06:00,", Argentina","(None, None)"
TormentasTormentas,in 2 hours,Argentina,,Region III - South America,2025-03-04 06:00,", Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGASTORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGAS - AVISO NARANJA,in 2 hours,Argentina,CORDOBA: RIO CUARTO.,Region III - South America,2025-03-04 06:00,"CORDOBA: RIO CUARTO., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 1 hour,Argentina,BUENOS AIRES: AYACUCHO - AZUL - BENITO JUAREZ - OLAVARRIA - RAUCH - TANDIL.,Region III - South America,2025-03-04 06:00,"BUENOS AIRES: AYACUCHO - AZUL - BENITO JUAREZ - OLAVARRIA - RAUCH - TANDIL., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 1 hour,Argentina,BUENOS AIRES: CARLOS TEJEDOR - PEHUAJO - RIVADAVIA - TRENQUE LAUQUEN.,Region III - South America,2025-03-04 06:00,"BUENOS AIRES: CARLOS TEJEDOR - PEHUAJO - RIVADAVIA - TRENQUE LAUQUEN., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 1 hour,Argentina,BUENOS AIRES: CANUELAS - CHASCOMUS - GRAL BELGRANO - GRAL PAZ - LOBOS - S.  M.  DEL MONTE.,Region III - South America,2025-03-04 06:00,"BUENOS AIRES: CANUELAS - CHASCOMUS - GRAL BELGRANO - GRAL PAZ - LOBOS - S.  M.  DEL MONTE., Argentina","(None, None)"
"AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS, RAFAGAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS, RAFAGAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA",in 1 hour,Argentina,SAN LUIS: AYACUCHO - BELGRANO - CHACABUCO - CNEL PRINGLES - GRAL PEDERNERA - JUAN M.  DE PUEYRREDON - JUNIN - LDOR GRAL SAN MARTIN.,Region III - South America,2025-03-04 06:00,"SAN LUIS: AYACUCHO - BELGRANO - CHACABUCO - CNEL PRINGLES - GRAL PEDERNERA - JUAN M.  DE PUEYRREDON - JUNIN - LDOR GRAL SAN MARTIN., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 49 minutes,Argentina,BUENOS AIRES: ADOLFO ALSINA - GUAMINI.,Region III - South America,2025-03-04 06:00,"BUENOS AIRES: ADOLFO ALSINA - GUAMINI., Argentina","(None, None)"
"AVISO NARANJA POR TORMENTAS SEVERAS CON LLUVIAS INTENSAS, RAFAGAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS SEVERAS CON LLUVIAS INTENSAS, RAFAGAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA",in 39 minutes,Argentina,SAN LUIS: BELGRANO - GDOR DUPUY - GRAL PEDERNERA - JUAN M.  DE PUEYRREDON.,Region III - South America,2025-03-04 06:00,"SAN LUIS: BELGRANO - GDOR DUPUY - GRAL PEDERNERA - JUAN M.  DE PUEYRREDON., Argentina","(None, None)"
"AVISO NARANJA POR TORMENTAS SEVERAS CON LLUVIAS INTENSAS, RAFAGAS Y CAIDA DE GRANIZOTORMENTAS SEVERAS CON LLUVIAS INTENSAS, RAFAGAS Y CAIDA DE GRANIZO - AVISO NARANJA",in 38 minutes,Argentina,LA RIOJA: GRAL SAN MARTIN. SAN LUIS: AYACUCHO.,Region III - South America,2025-03-04 06:00,"LA RIOJA: GRAL SAN MARTIN. SAN LUIS: AYACUCHO., Argentina","(None, None)"
"AVISO NARANJA POR TORMENTAS SEVERAS CON LLUVIAS INTENSAS, RAFAGAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS SEVERAS CON LLUVIAS INTENSAS, RAFAGAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA",in 36 minutes,Argentina,CORDOBA: CALAMUCHITA - RIO SEGUNDO - SANTA MARIA - TERCERO ARRIBA.,Region III - South America,2025-03-04 06:00,"CORDOBA: CALAMUCHITA - RIO SEGUNDO - SANTA MARIA - TERCERO ARRIBA., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 35 minutes,Argentina,BUENOS AIRES: A.  GONZALES CHAVES - BENITO JUAREZ - GRAL LAMADRID - LAPRIDA - OLAVARRIA - SAN CAYETANO - TRES ARROYOS.,Region III - South America,2025-03-04 06:00,"BUENOS AIRES: A.  GONZALES CHAVES - BENITO JUAREZ - GRAL LAMADRID - LAPRIDA - OLAVARRIA - SAN CAYETANO - TRES ARROYOS., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 8 minutes,Argentina,BUENOS AIRES: BRANDSEN - CANUELAS - GRAL BELGRANO - GRAL LAS HERAS - GRAL PAZ - GRAL RODRIGUEZ - LOBOS - LUJAN - MARCOS PAZ - MERCEDES - NAVARRO - S.  M.  DEL MONTE - SAN VICENTE.,Region III - South America,2025-03-04 06:00,"BUENOS AIRES: BRANDSEN - CANUELAS - GRAL BELGRANO - GRAL LAS HERAS - GRAL PAZ - GRAL RODRIGUEZ - LOBOS - LUJAN - MARCOS PAZ - MERCEDES - NAVARRO - S.  M.  DEL MONTE - SAN VICENTE., Argentina","(None, None)"
"AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS, RAFAGAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS, RAFAGAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA",9 minutes ago,Argentina,SAN JUAN: 25 DE MAYO - 9 DE JULIO - ALBARDON - ANGACO - CAUCETE - CHIMBAS - POCITO - RAWSON - RIVADAVIA - SAN JUAN - SAN MARTIN - SANTA LUCIA - ZONDA.,Region III - South America,2025-03-04 06:00,"SAN JUAN: 25 DE MAYO - 9 DE JULIO - ALBARDON - ANGACO - CAUCETE - CHIMBAS - POCITO - RAWSON - RIVADAVIA - SAN JUAN - SAN MARTIN - SANTA LUCIA - ZONDA., Argentina","(None, None)"
Zhouning County Meteorological Observatory issues yellow lightning warning signalthunder,15 minutes ago,China,Zhouning County,Region II - Asia,2025-03-04 06:00,"Zhouning County, China","(None, None)"
Strong Wind Warning for coastal waters between Lakes Entrance and 60nm east of Gabo Island for 05 MarchWind,20 minutes ago,Australia,Victoria: East Gippsland Coast,Region V - South West Pacific,2025-03-04 06:00,"Victoria: East Gippsland Coast, Australia","(None, None)"
High Surf Advisory issued March 3 at 9:40PM PST until March 3 at 10:00PM PST by NWS San Diego CAHigh Surf Advisory,20 minutes ago,United States of America,San Diego County Coastal Areas; Orange County Coastal,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-04 06:00,"San Diego County Coastal Areas; Orange County Coastal, United States of America","(None, None)"
Jinning District Meteorological Observatory issues blue warning for strong winds [Level IV/General]gale,20 minutes ago,China,Jinning District,Region II - Asia,2025-03-04 06:00,"Jinning District, China","(None, None)"
Small Craft Advisory issued March 4 at 12:38AM EST until March 7 at 12:00AM EST by NWS Charleston SCSmall Craft Advisory,22 minutes ago,United States of America,Waters from Savannah GA to Altamaha Sound GA extending from 20 nm to 60 nm,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-04 06:00,"Waters from Savannah GA to Altamaha Sound GA extending from 20 nm to 60 nm, United States of America","(None, None)"
Wind Advisory issued March 3 at 9:38PM PST until March 3 at 10:00PM PST by NWS San Diego CAWind Advisory,22 minutes ago,United States of America,San Diego County Mountains; Apple and Lucerne Valleys; San Diego County Deserts; San Gorgonio Pass Near Banning,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2025-03-04 06:00,"San Diego County Mountains; Apple and Lucerne Valleys; San Diego County Deserts; San Gorgonio Pass Near Banning, United States of America","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSASTORMENTAS FUERTES CON LLUVIAS INTENSAS - AVISO NARANJA,in 3 hours,Argentina,CORDOBA: CALAMUCHITA - PUNILLA - SAN ALBERTO - SANTA MARIA.,Region III - South America,2025-03-04 06:42,"CORDOBA: CALAMUCHITA - PUNILLA - SAN ALBERTO - SANTA MARIA., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON RAFAGAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON RAFAGAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 3 hours,Argentina,LA RIOJA: CNEL FELIPE VARELA - INDEPENDENCIA.,Region III - South America,2025-03-04 06:42,"LA RIOJA: CNEL FELIPE VARELA - INDEPENDENCIA., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 2 hours,Argentina,BUENOS AIRES: CNEL SUAREZ - CREL PRINGLES - DAIREAUX - GRAL LAMADRID - LAPRIDA.,Region III - South America,2025-03-04 06:42,"BUENOS AIRES: CNEL SUAREZ - CREL PRINGLES - DAIREAUX - GRAL LAMADRID - LAPRIDA., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 2 hours,Argentina,BUENOS AIRES: CHASCOMUS - GRAL BELGRANO - LAS FLORES - LEZAMA - PILA - RAUCH.,Region III - South America,2025-03-04 06:42,"BUENOS AIRES: CHASCOMUS - GRAL BELGRANO - LAS FLORES - LEZAMA - PILA - RAUCH., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 2 hours,Argentina,BUENOS AIRES: 25 DE MAYO - AZUL - BOLIVAR - GRAL ALVEAR - OLAVARRIA - TAPALQUE.,Region III - South America,2025-03-04 06:42,"BUENOS AIRES: 25 DE MAYO - AZUL - BOLIVAR - GRAL ALVEAR - OLAVARRIA - TAPALQUE., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON RAFAGAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON RAFAGAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 2 hours,Argentina,LA PAMPA: CONHELO - PARERA - REALICO - TRENEL.,Region III - South America,2025-03-04 06:42,"LA PAMPA: CONHELO - PARERA - REALICO - TRENEL., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGASTORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGAS - AVISO NARANJA,in 2 hours,Argentina,MENDOZA: LA PAZ - LAVALLE. SAN LUIS: BELGRANO - JUAN M.  DE PUEYRREDON.,Region III - South America,2025-03-04 06:42,"MENDOZA: LA PAZ - LAVALLE. SAN LUIS: BELGRANO - JUAN M.  DE PUEYRREDON., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGASTORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGAS - AVISO NARANJA,in 2 hours,Argentina,CORDOBA: CALAMUCHITA - COLON - CORDOBA - GRAL SAN MARTIN - RIO PRIMERO - RIO SEGUNDO - SAN JUSTO - SANTA MARIA - TERCERO ARRIBA.,Region III - South America,2025-03-04 06:42,"CORDOBA: CALAMUCHITA - COLON - CORDOBA - GRAL SAN MARTIN - RIO PRIMERO - RIO SEGUNDO - SAN JUSTO - SANTA MARIA - TERCERO ARRIBA., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 1 hour,Argentina,BUENOS AIRES: BENITO JUAREZ - LOBERIA - NECOCHEA - TANDIL.,Region III - South America,2025-03-04 06:42,"BUENOS AIRES: BENITO JUAREZ - LOBERIA - NECOCHEA - TANDIL., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGASTORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGAS - AVISO NARANJA,in 1 hour,Argentina,CORDOBA: CALAMUCHITA - PUNILLA - SANTA MARIA.,Region III - South America,2025-03-04 06:42,"CORDOBA: CALAMUCHITA - PUNILLA - SANTA MARIA., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 1 hour,Argentina,BUENOS AIRES: BOLIVAR - CARLOS CASARES - GRAL ALVEAR - HIPOLITO YRIGOYEN - LINCOLN - OLAVARRIA - PEHUAJO - TAPALQUE.,Region III - South America,2025-03-04 06:42,"BUENOS AIRES: BOLIVAR - CARLOS CASARES - GRAL ALVEAR - HIPOLITO YRIGOYEN - LINCOLN - OLAVARRIA - PEHUAJO - TAPALQUE., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 1 hour,Argentina,BUENOS AIRES: GRAL BELGRANO - LAS FLORES - LOBOS - ROQUE PEREZ - S.  M.  DEL MONTE - SALADILLO.,Region III - South America,2025-03-04 06:42,"BUENOS AIRES: GRAL BELGRANO - LAS FLORES - LOBOS - ROQUE PEREZ - S.  M.  DEL MONTE - SALADILLO., Argentina","(None, None)"
VientoViento,in 1 hour,Argentina,,Region III - South America,2025-03-04 06:42,", Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGASTORMENTAS FUERTES CON LLUVIAS INTENSAS Y RAFAGAS - AVISO NARANJA,in 1 hour,Argentina,CORDOBA: RIO CUARTO.,Region III - South America,2025-03-04 06:42,"CORDOBA: RIO CUARTO., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 37 minutes,Argentina,BUENOS AIRES: AYACUCHO - AZUL - BENITO JUAREZ - OLAVARRIA - RAUCH - TANDIL.,Region III - South America,2025-03-04 06:42,"BUENOS AIRES: AYACUCHO - AZUL - BENITO JUAREZ - OLAVARRIA - RAUCH - TANDIL., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 34 minutes,Argentina,BUENOS AIRES: CARLOS TEJEDOR - PEHUAJO - RIVADAVIA - TRENQUE LAUQUEN.,Region III - South America,2025-03-04 06:42,"BUENOS AIRES: CARLOS TEJEDOR - PEHUAJO - RIVADAVIA - TRENQUE LAUQUEN., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 26 minutes,Argentina,BUENOS AIRES: CANUELAS - CHASCOMUS - GRAL BELGRANO - GRAL PAZ - LOBOS - S.  M.  DEL MONTE.,Region III - South America,2025-03-04 06:42,"BUENOS AIRES: CANUELAS - CHASCOMUS - GRAL BELGRANO - GRAL PAZ - LOBOS - S.  M.  DEL MONTE., Argentina","(None, None)"
"AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS, RAFAGAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS, RAFAGAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA",in 23 minutes,Argentina,SAN LUIS: AYACUCHO - BELGRANO - CHACABUCO - CNEL PRINGLES - GRAL PEDERNERA - JUAN M.  DE PUEYRREDON - JUNIN - LDOR GRAL SAN MARTIN.,Region III - South America,2025-03-04 06:42,"SAN LUIS: AYACUCHO - BELGRANO - CHACABUCO - CNEL PRINGLES - GRAL PEDERNERA - JUAN M.  DE PUEYRREDON - JUNIN - LDOR GRAL SAN MARTIN., Argentina","(None, None)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 7 minutes,Argentina,BUENOS AIRES: ADOLFO ALSINA - GUAMINI.,Region III - South America,2025-03-04 06:42,"BUENOS AIRES: ADOLFO ALSINA - GUAMINI., Argentina","(None, None)"
"AVISO NARANJA POR TORMENTAS SEVERAS CON LLUVIAS INTENSAS, RAFAGAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS SEVERAS CON LLUVIAS INTENSAS, RAFAGAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA",3 minutes ago,Argentina,SAN LUIS: BELGRANO - GDOR DUPUY - GRAL PEDERNERA - JUAN M.  DE PUEYRREDON.,Region III - South America,2025-03-04 06:42,"SAN LUIS: BELGRANO - GDOR DUPUY - GRAL PEDERNERA - JUAN M.  DE PUEYRREDON., Argentina","(None, None)"
"AVISO NARANJA POR TORMENTAS SEVERAS CON LLUVIAS INTENSAS, RAFAGAS Y CAIDA DE GRANIZOTORMENTAS SEVERAS CON LLUVIAS INTENSAS, RAFAGAS Y CAIDA DE GRANIZO - AVISO NARANJA",4 minutes ago,Argentina,LA RIOJA: GRAL SAN MARTIN. SAN LUIS: AYACUCHO.,Region III - South America,2025-03-04 06:42,"LA RIOJA: GRAL SAN MARTIN. SAN LUIS: AYACUCHO., Argentina","(None, None)"
